date,open,high,low,close,volume,quote_volume
2020-09-22,0.85,7.0,0.85,5.3193,31441883.16,166715315.42381
2020-09-23,5.3279,5.36,3.4,3.535,12620608.01,53155220.869282
2020-09-24,3.5305,4.8873,3.4033,4.6411,7107843.86,28912533.318708
2020-09-25,4.6366,5.0234,4.2001,4.7134,3886096.71,17910676.096147
2020-09-26,4.7164,4.82,4.3294,4.52,1814932.97,8304263.783599
2020-09-27,4.5214,4.7134,4.1068,4.6484,1500134.56,6626177.405459
2020-09-28,4.6485,4.705,4.1667,4.2021,1210446.38,5281810.912446
2020-09-29,4.1999,4.2899,3.9607,4.1394,1057878.53,4361852.971104
2020-09-30,4.1429,4.411,3.9958,4.3293,915518.31,3839122.432152
2020-10-01,4.3293,4.53,4.014,4.15,1477288.72,6232982.476506
2020-10-02,4.1422,4.2198,3.6332,3.9115,1847614.48,7189956.875417
2020-10-03,3.9156,4.19,3.8696,4.0168,679798.03,2729615.964657
2020-10-04,4.0202,4.0798,3.8334,3.964,630849.97,2483672.142012
2020-10-05,3.9582,4.0456,3.87,3.9813,475912.76,1883990.190668
2020-10-06,3.9949,4.0,3.5,3.5424,971155.87,3553458.059347
2020-10-07,3.5401,3.5462,3.207,3.442,988661.32,3329160.072095
2020-10-08,3.4409,3.9599,3.3228,3.9147,900977.83,3300534.466961
2020-10-09,3.9147,4.3252,3.8034,4.2491,573063.37,2339370.568006
2020-10-10,4.2427,4.2693,4.0001,4.023,821315.35,3382885.218935
2020-10-11,4.0205,4.1762,3.9333,4.096,542437.49,2203938.047429
2020-10-12,4.0841,4.71,4.054,4.41,851811.15,3741254.639136
2020-10-13,4.4099,4.5636,4.3203,4.4806,776819.51,3461676.161877
2020-10-14,4.4808,4.4848,4.0125,4.1596,512479.12,2172949.680797
2020-10-15,4.15,4.2312,3.9985,4.1269,306544.02,1255397.298573
2020-10-16,4.1266,4.1582,3.8755,4.0433,538055.06,2158279.790595
2020-10-17,4.0462,4.21,3.9673,4.1946,258634.77,1059554.149781
2020-10-18,4.1874,4.2461,4.0701,4.1195,138296.5,576945.333937
2020-10-19,4.1371,4.1748,3.9926,4.05,274925.09,1117039.448789
2020-10-20,4.0568,4.0908,3.6925,3.804,589447.62,2274226.081624
2020-10-21,3.8007,4.103,3.7918,3.9585,319446.86,1268228.482366
2020-10-22,3.9574,4.4904,3.9511,4.3385,741499.28,3221997.415673
2020-10-23,4.3406,4.4872,4.1354,4.2568,324892.94,1398999.508028
2020-10-24,4.2539,4.362,4.14,4.1821,218601.98,933338.630134
2020-10-25,4.1803,4.2526,4.1,4.1479,209663.9,877035.365953
2020-10-26,4.1409,4.4897,4.0141,4.148,661155.33,2796040.229951
2020-10-27,4.1454,4.35,4.0343,4.1217,292754.21,1224513.041938
2020-10-28,4.1214,4.1792,3.9308,4.0596,359147.72,1446616.723493
2020-10-29,4.0607,4.1051,3.7296,3.7758,422589.86,1634343.735545
2020-10-30,3.7744,3.8226,3.5781,3.7224,850092.33,3139921.291919
2020-10-31,3.7116,3.7612,3.5876,3.6456,346114.94,1268757.589933
2020-11-01,3.6355,3.7142,3.5521,3.6814,295468.18,1075668.74943
2020-11-02,3.6851,3.8775,3.6145,3.617,322604.28,1196807.923252
2020-11-03,3.6174,3.6513,3.2368,3.323,664899.75,2257175.605092
2020-11-04,3.3299,3.3759,3.0,3.1718,466205.93,1474605.416323
2020-11-05,3.1736,3.3841,3.0211,3.3348,644688.78,2097043.285141
2020-11-06,3.335,3.6666,3.3194,3.5913,910038.31,3199980.724892
2020-11-07,3.594,3.9193,3.37,3.4126,832528.78,3034525.372528
2020-11-08,3.4093,3.67,3.3613,3.4754,543130.62,1902820.877792
2020-11-09,3.4674,3.5399,3.2619,3.4125,534923.49,1828111.811395
2020-11-10,3.421,3.63,3.369,3.5713,482731.01,1695101.155963
2020-11-11,3.5775,3.82,3.46,3.4842,389355.68,1409573.371887
2020-11-12,3.4918,3.5691,3.32,3.4243,314355.65,1075162.171426
2020-11-13,3.4268,3.7018,3.3911,3.6745,585394.03,2067256.881649
2020-11-14,3.6779,3.7042,3.396,3.4894,443020.54,1558296.058204
2020-11-15,3.484,3.6415,3.4101,3.5453,438362.91,1550016.688202
2020-11-16,3.5348,3.82,3.455,3.7,658000.76,2430446.327836
2020-11-17,3.7062,3.9333,3.6881,3.8355,490826.18,1866137.895597
2020-11-18,3.8476,3.8739,3.55,3.7445,531913.49,1983620.132666
2020-11-19,3.7498,3.8272,3.5563,3.6399,386309.17,1423279.115023
2020-11-20,3.6432,4.0111,3.6224,3.715,657029.12,2485341.377474
2020-11-21,3.7124,4.0983,3.67,4.0281,557225.0,2180220.32288
2020-11-22,4.0291,4.0602,3.71,3.8892,562448.53,2174569.093522
2020-11-23,3.9066,4.2575,3.8519,4.0747,611842.99,2502647.908188
2020-11-24,4.0748,4.3334,3.865,4.26,855854.35,3523674.519833
2020-11-25,4.26,4.3989,3.9001,4.0453,763623.28,3224315.913486
2020-11-26,4.0363,4.089,3.28,3.5447,1011308.69,3583580.90367
2020-11-27,3.5399,3.7581,3.4178,3.5942,382067.49,1370077.828289
2020-11-28,3.5903,3.6998,3.4752,3.6271,256600.45,921787.753979
2020-11-29,3.6299,3.7662,3.531,3.7013,222772.03,812005.098106
2020-11-30,3.7124,3.82,3.6418,3.7024,266744.6,993718.709584
2020-12-01,3.7044,3.8128,3.4501,3.5543,453003.61,1646953.635854
2020-12-02,3.55,3.8458,3.5059,3.74,255368.39,957259.825327
2020-12-03,3.7384,3.8966,3.7103,3.8123,217818.87,826292.006775
2020-12-04,3.8076,3.86,3.5091,3.5348,306354.06,1127218.753559
2020-12-05,3.5337,3.7182,3.5059,3.6382,176697.58,643773.565038
2020-12-06,3.6384,3.6733,3.5077,3.6055,198916.73,712690.464158
2020-12-07,3.6036,3.6096,3.3,3.3895,319608.12,1099574.281482
2020-12-08,3.3896,3.3948,3.085,3.1172,947986.45,3046976.727632
2020-12-09,3.1185,3.4411,2.8001,3.2652,1491988.4,4695416.740569
2020-12-10,3.2644,3.3583,3.0643,3.1499,1121704.58,3565572.16802
2020-12-11,3.1482,3.307,3.0131,3.2375,740274.35,2337159.33137
2020-12-12,3.232,3.45,3.2318,3.3332,695480.54,2344805.084184
2020-12-13,3.3409,3.4173,3.2806,3.3405,598125.27,2004392.173293
2020-12-14,3.3401,3.3424,3.1357,3.1433,1041542.84,3373687.913547
2020-12-15,3.1439,3.5441,3.06,3.3014,899508.23,2892716.328494
2020-12-16,3.3012,3.3844,3.1451,3.3409,660892.42,2159766.50723
2020-12-17,3.3444,3.3823,3.1761,3.2079,634136.04,2081508.250754
2020-12-18,3.2068,3.4737,3.1424,3.4081,642895.11,2155784.994686
2020-12-19,3.4081,3.6076,3.3783,3.4651,506114.81,1766889.229229
2020-12-20,3.458,3.498,3.2755,3.304,415890.15,1410347.259046
2020-12-21,3.3041,3.3564,2.925,3.0892,827256.68,2612957.516764
2020-12-22,3.0922,3.1331,2.9198,3.0761,488812.87,1491311.874349
2020-12-23,3.0705,3.6937,2.7501,2.9465,2874448.39,9261933.812551
2020-12-24,2.9525,3.1153,2.7679,3.1006,910977.44,2685159.915499
2020-12-25,3.1171,3.1301,2.84,2.9517,870245.85,2616820.76836
2020-12-26,2.9497,2.9975,2.85,2.9178,475916.53,1389240.084468
2020-12-27,2.9223,3.0759,2.8401,2.9026,566733.02,1671043.032388
2020-12-28,2.9168,3.0496,2.8685,2.9577,932674.77,2756574.760554
2020-12-29,2.9609,3.01,2.8322,2.9248,831346.83,2414759.350668
2020-12-30,2.925,2.94,2.8327,2.9162,443153.2,1281341.750208
2020-12-31,2.9166,3.2997,2.78,3.1859,861034.14,2566199.289135
2021-01-01,3.1859,3.86,3.0178,3.6497,3817118.74,13320352.515239
2021-01-02,3.6544,3.939,3.2851,3.4956,1768205.15,6320501.643065
2021-01-03,3.5005,3.83,3.3916,3.4691,989465.26,3561844.037362
2021-01-04,3.477,3.83,3.2283,3.5999,1242545.27,4375481.173986
2021-01-05,3.5999,4.3556,3.4703,4.2501,2403396.82,9663679.904451
2021-01-06,4.2502,4.9773,4.1361,4.5788,2925158.25,13394273.806017
2021-01-07,4.5803,4.8205,4.1827,4.4707,1471492.75,6716608.549059
2021-01-08,4.4728,5.9,4.0,5.7,3037659.66,15644301.381812
2021-01-09,5.6999,7.487,5.5761,7.1877,4060100.24,26852840.184141
2021-01-10,7.2115,7.4969,6.15,6.5416,1865913.15,12731233.063482
2021-01-11,6.541,7.0,5.72,6.4713,2065598.3,12871574.114444
2021-01-12,6.4623,8.2356,6.4198,7.72,3138438.02,23895551.546819
2021-01-13,7.7254,8.5,7.1356,8.4695,1712008.71,13278110.425443
2021-01-14,8.4693,9.6004,8.21,9.3177,2550051.08,23016359.067242
2021-01-15,9.3192,9.89,8.57,9.3794,1991192.96,18532898.363093
2021-01-16,9.3795,13.4991,9.1629,12.8421,3898717.61,46191726.755625
2021-01-17,12.8222,14.69,12.3231,13.1746,3568856.68,47561869.480933
2021-01-18,13.1748,13.858,12.5737,12.7035,1317372.42,17372363.7981
2021-01-19,12.6825,14.0,11.3433,11.7367,1846921.9,22865911.298781
2021-01-20,11.7346,13.0765,11.03,12.3768,1515429.53,18387717.907916
2021-01-21,12.3768,13.0147,11.0659,11.3225,1717139.33,20754780.147084
2021-01-22,11.3329,13.3899,10.673,12.7097,2250602.42,27350603.585194
2021-01-23,12.7153,13.48,12.5059,12.8669,1224349.08,15877090.571723
2021-01-24,12.8914,13.1725,12.2,12.4801,907179.12,11543137.090721
2021-01-25,12.4801,12.95,12.0598,12.1816,613873.67,7718176.262325
2021-01-26,12.1816,12.7333,11.3804,12.2088,873414.18,10551226.821743
2021-01-27,12.178,12.215,10.77,11.158,740335.46,8456320.862451
2021-01-28,11.1379,12.7524,10.8,11.9615,1091962.84,13283239.240784
2021-01-29,11.9596,12.6757,11.3145,11.6158,1470197.45,17407967.391372
2021-01-30,11.6158,12.65,11.293,12.0433,1122825.05,13368057.501101
2021-01-31,12.0125,15.3728,11.83,13.4704,5017946.71,67959449.929635
2021-02-01,13.4704,13.6408,12.5741,13.2153,1820891.9,23742473.719995
2021-02-02,13.2105,13.725,12.765,13.4703,748745.41,9847127.110127
2021-02-03,13.47,14.9409,13.1814,14.84,1267446.12,17830836.174235
2021-02-04,14.84,15.8795,13.7978,15.2697,1649348.48,24697727.374142
2021-02-05,15.2738,18.0321,15.1206,17.8973,1654441.43,27800463.324706
2021-02-06,17.8971,18.6228,15.8,18.1216,1547693.33,26968310.688584
2021-02-07,18.1232,24.4268,17.8802,23.705,4884650.65,105018387.333709
2021-02-08,23.7374,33.8167,23.55,30.056,5774862.08,168277152.423643
2021-02-09,30.0564,33.0,27.4769,31.9194,2664482.65,80005562.719643
2021-02-10,31.8487,60.3035,31.3408,54.6861,9715755.01,472308716.500874
2021-02-11,54.6872,56.4998,41.6728,46.9673,4310924.37,209524738.667644
2021-02-12,46.9726,54.4775,43.5,48.2978,3209807.22,157898795.678381
2021-02-13,48.2961,51.9,43.4014,44.0832,1890974.72,88751004.95806
2021-02-14,44.0691,45.75,38.3724,39.1711,2829524.14,118907734.085721
2021-02-15,39.17,44.98,33.5,38.309,3933303.2,152184241.319979
2021-02-16,38.3362,40.0,35.1417,36.5402,2556745.82,95755859.45082
2021-02-17,36.5402,42.1299,34.1386,37.3003,3076680.22,115394864.044632
2021-02-18,37.3046,44.4907,36.19,40.9656,3097214.68,128006105.539334
2021-02-19,41.023,41.2754,37.5,38.7274,2047933.74,80331238.931351
2021-02-20,38.7264,42.8463,31.9376,35.9985,3400687.05,131944005.24296
2021-02-21,35.9553,38.0037,34.7906,36.1855,1516510.61,55466645.903334
2021-02-22,36.1932,36.2941,25.47,32.1502,2970210.71,95725194.549657
2021-02-23,32.1504,32.4108,22.51,27.5924,3657984.88,99042615.361096
2021-02-24,27.5966,32.2699,25.2501,29.7396,3233830.55,94109405.711572
2021-02-25,29.732,32.1836,26.4439,26.7,2431285.39,72135109.505137
2021-02-26,26.7718,28.0474,24.7703,25.9695,1804008.06,47862698.958584
2021-02-27,25.9695,27.4999,25.0,25.7616,1690910.72,44679099.439782
2021-02-28,25.7423,25.9299,22.1237,23.9566,1816997.15,43076550.45175
2021-03-01,23.9698,27.8227,23.6073,27.5107,2250036.68,58489792.632801
2021-03-02,27.5189,31.99,25.8604,27.1101,5223868.87,147909795.027557
2021-03-03,27.1144,29.4503,26.5202,27.22,2841940.87,79768539.272512
2021-03-04,27.2126,28.82,24.2222,25.7781,3087747.13,82004242.211919
2021-03-05,25.7781,25.7781,23.5269,24.2414,2367099.9,58170274.49893
2021-03-06,24.2708,25.5,23.8267,24.911,1483862.28,36645391.399763
2021-03-07,24.9225,27.95,24.9225,26.6863,3010972.81,80354448.919578
2021-03-08,26.6884,27.1147,24.8921,25.6179,2182937.86,56470863.507841
2021-03-09,25.6178,34.7857,23.4102,34.314,10511803.75,301188369.888395
2021-03-10,34.3007,35.8,28.691,29.5858,8435059.85,268928184.723011
2021-03-11,29.6171,32.8333,28.4,30.8005,5275313.55,163000352.000262
2021-03-12,30.798,31.5823,26.7837,27.9561,4025302.52,117715647.478242
2021-03-13,27.9469,33.2249,26.8568,30.8799,4641909.98,139834255.841717
2021-03-14,30.9086,32.3,28.8,28.8423,2905962.81,88838731.688974
2021-03-15,28.8383,30.6472,27.0,28.9472,3223256.17,93338211.247749
2021-03-16,28.9221,33.25,27.5189,33.036,3919260.34,119092720.441898
2021-03-17,33.036,33.9899,30.5307,32.6789,3711302.21,119320054.289377
2021-03-18,32.6789,35.6073,31.8187,33.2132,3784343.49,127302178.876503
2021-03-19,33.2131,38.4866,31.3409,37.3166,4561567.37,165120789.347487
2021-03-20,37.3219,39.3,34.1701,34.2022,2545309.31,93664051.040244
2021-03-21,34.1783,35.4516,32.0001,32.8117,2817582.7,94243400.622074
2021-03-22,32.8109,33.5892,28.6202,29.17,2819087.11,88760164.341783
2021-03-23,29.1805,30.8899,28.1111,28.4704,2208298.0,65350105.5135
2021-03-24,28.4541,30.4914,24.6652,25.8387,2924723.82,82857014.158355
2021-03-25,25.8,27.5152,24.3291,25.825,2616910.89,67993951.527
